customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,price_per_item,Month,Day,Weekday,Year
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1.0,F,56,186.68,12,17,1,2024
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,5.0,F,64,4.6,2,4,1,2025
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5.0,M,34,115.055,10,28,0,2024
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33,44.18,5,10,4,2024
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5.0,F,21,49.04,12,3,1,2024
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3.0,F,69,143.03666666666666,12,17,1,2024
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5.0,F,34,47.8475,4,12,4,2024
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5.0,M,26,160.57,1,31,4,2025
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg,5.0,M,37,164.95666666666668,6,27,3,2024
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5.0,M,32,24.446,5,21,1,2024
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,5.0,M,60,152.48,12,3,1,2024
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,4.0,M,67,221.745,2,7,4,2025
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54,137.05,9,13,4,2024
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4.0,M,73,117.47,5,22,2,2024
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5.0,M,68,16.978,3,19,1,2024
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,5.0,F,29,172.02,12,24,1,2024
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,5.0,F,42,95.84,2,20,3,2025
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3.0,M,52,154.2,7,26,4,2024
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,5.0,M,34,38.38,4,9,1,2024
81289,2024-07-18,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside,5.0,M,60,489.21,7,18,3,2024
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,5.0,M,42,30.30333333333333,1,12,6,2025
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1.0,M,29,380.08,4,1,0,2024
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4.0,M,62,99.42333333333333,3,24,6,2024
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5.0,M,56,21.515,1,17,4,2025
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28,67.56,8,5,0,2024
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5.0,M,19,241.61,11,24,6,2024
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4.0,F,49,183.61,9,1,6,2024
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5.0,M,42,41.456,7,1,0,2024
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32,136.39,3,31,6,2024
